video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
JFmkRNbDF70,https://i.ytimg.com/vi/JFmkRNbDF70/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
fS37K3Lcf6g,https://i.ytimg.com/vi/fS37K3Lcf6g/default.jpg,GB,58.68691550925926,50.71064814814815,20.66136574074074,6.02773280358338," 
",,featurette solo wars star,solo war star,"[""[[24, 222], [191, 293]]"", ""[[100, 273], [156, 297]]"", ""[[49, 282], [104, 307]]""]","[104.0, 279.0]",104.0,279.0
Oyf5o1zWMd0,https://i.ytimg.com/vi/Oyf5o1zWMd0/default.jpg,GB,37.8299363425926,23.786741898148147,26.761012731481483,5.113750539368602," 
",,must,must,"[""[[16, 233], [100, 284]]""]","[58.0, 258.5]",58.0,258.5
tw6pCt1yeJE,https://i.ytimg.com/vi/tw6pCt1yeJE/default.jpg,GB,95.3691724537037,70.5120775462963,64.70490162037036,6.467263257613658," 
",,best audience reactions,best audience reaction,"[""[[133, 51], [363, 121]]"", ""[[156, 244], [334, 274]]"", ""[[142, 281], [346, 313]]""]","[245.66666666666666, 214.0]",245.66666666666666,214.0
UUkn-enk2RU,https://i.ytimg.com/vi/UUkn-enk2RU/default.jpg,GB,50.48041666666666,47.009091435185184,45.10954861111111,6.3631967477341895," 
",,marvel antman new wasp railer it,marvel new wasp railer,"[""[[53, 212], [88, 232]]"", ""[[316, 220], [389, 244]]"", ""[[123, 236], [224, 297]]"", ""[[277, 247], [461, 283]]""]","[241.375, 246.375]",241.375,246.375
zxwfDlhJIpw,https://i.ytimg.com/vi/zxwfDlhJIpw/default.jpg,GB,117.54219328703704,118.32962962962964,115.08682291666666,6.29776097912473,,,,,[],"[-1, -1]",-1.0,-1.0
OrnpSe4OChM,https://i.ytimg.com/vi/OrnpSe4OChM/default.jpg,GB,77.89662037037037,66.09122685185186,61.50833333333333,6.601189320544428,"MEAN TWEETS

 
",mean tweet,jimmy limmel mean tweets liver,jimmy mean tweet liver,"[""[[24, 236], [65, 253]]"", ""[[156, 250], [241, 276]]"", ""[[247, 250], [367, 275]]"", ""[[61, 277], [96, 289]]""]","[157.125, 263.25]",157.125,263.25
tsp7IOr7Q9A,https://i.ytimg.com/vi/tsp7IOr7Q9A/default.jpg,GB,63.008096064814815,62.76195023148148,62.33575810185185,6.536773298283721," 
",,,,[],"[-1, -1]",-1.0,-1.0
23ILq4uxd-w,https://i.ytimg.com/vi/23ILq4uxd-w/default.jpg,GB,80.89645833333333,73.94329282407408,71.96696180555556,6.754206791019685," 
",,have have have have have,,[],"[-1, -1]",-1.0,-1.0
rXqh6AcIb-c,https://i.ytimg.com/vi/rXqh6AcIb-c/default.jpg,GB,79.1472800925926,62.5844675925926,60.54798032407408,6.591042472514517,"YN |) =a

IANA G

 

  
",,the tonight ariana grande show jimmy fallon,tonight show jimmy,"[""[[21, 225], [112, 245]]"", ""[[21, 241], [86, 261]]"", ""[[46, 258], [111, 278]]""]","[66.16666666666667, 251.33333333333334]",66.16666666666667,251.33333333333334
2MxAwOC_o5w,https://i.ytimg.com/vi/2MxAwOC_o5w/default.jpg,GB,47.55524305555556,40.03412615740741,65.64894097222222,6.186743388500147," 
",,roosevelt hotel theart atshow james corden,hotel,"[""[[430, 126], [462, 134]]""]","[446.0, 130.0]",446.0,130.0
qOioqgPyCwE,https://i.ytimg.com/vi/qOioqgPyCwE/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
FUMpp2Rqpnw,https://i.ytimg.com/vi/FUMpp2Rqpnw/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
zvb2kBii-OU,https://i.ytimg.com/vi/zvb2kBii-OU/default.jpg,GB,127.9366898148148,114.2680324074074,99.17932291666666,6.648153035615908," 
",,amarie noquips ennox zion 8 feat,feat,"[""[[200, 270], [226, 289]]""]","[213.0, 279.5]",213.0,279.5
7tm6bhXE5mQ,https://i.ytimg.com/vi/7tm6bhXE5mQ/default.jpg,GB,55.15155671296296,39.4105150462963,36.12880208333333,5.667767641875469," 
",,,,[],"[-1, -1]",-1.0,-1.0
72QQsWm7yFk,https://i.ytimg.com/vi/72QQsWm7yFk/default.jpg,GB,36.807939814814816,30.916984953703704,46.80134837962963,5.967731814537948," 
",,lets falk about thanos,let,"[""[[21, 68], [101, 124]]""]","[61.0, 96.0]",61.0,96.0
45tSUnisIos,https://i.ytimg.com/vi/45tSUnisIos/default.jpg,GB,122.72416666666666,103.66699074074074,82.49820601851852,6.718453586155349,"  
   

_ CAT TRAP i
ne |
",cat trap,trap cat,trap cat,"[""[[298, 213], [381, 250]]"", ""[[213, 218], [289, 252]]""]","[295.25, 233.25]",295.25,233.25
jdH2Sy-BlNE,https://i.ytimg.com/vi/jdH2Sy-BlNE/default.jpg,GB,47.233275462962965,76.21711226851852,83.02622685185185,5.423331646030508," 
",,,,[],"[-1, -1]",-1.0,-1.0
T1-k7VYwsHg,https://i.ytimg.com/vi/T1-k7VYwsHg/default.jpg,GB,71.03266782407407,52.01844328703704,38.98721064814815,5.982910865997276," 
",,i hot ones,hot one,"[""[[24, 204], [133, 252]]"", ""[[17, 252], [141, 298]]""]","[78.75, 251.5]",78.75,251.5
Ck4xHocysLw,https://i.ytimg.com/vi/Ck4xHocysLw/default.jpg,GB,77.74950231481482,78.86271412037037,85.94747685185185,6.804631446311423," 
",,,,[],"[-1, -1]",-1.0,-1.0
5R2ZZ-t8XS0,https://i.ytimg.com/vi/5R2ZZ-t8XS0/default.jpg,GB,45.56992476851852,45.6749363425926,50.15275462962963,6.285138628459619," 
",,smacklown live,live,"[""[[94, 282], [173, 304]]""]","[133.5, 293.0]",133.5,293.0
it-ru_UiMgE,https://i.ytimg.com/vi/it-ru_UiMgE/default.jpg,GB,82.54030671296296,87.53939236111111,117.16924189814814,6.61213225019976," 
",,blc idio,,[],"[-1, -1]",-1.0,-1.0
NaY91YjVbEM,https://i.ytimg.com/vi/NaY91YjVbEM/default.jpg,GB,66.7855150462963,59.09648726851852,83.54218171296296,6.735642628512578," 
",,musical gemre challent the tonight show ong genre falming 90s diva plan,musical tonight show genre diva plan,"[""[[397, 192], [429, 200]]"", ""[[17, 230], [105, 250]]"", ""[[17, 246], [80, 266]]"", ""[[328, 254], [382, 269]]"", ""[[357, 277], [392, 292]]"", ""[[145, 278], [180, 293]]""]","[235.75, 253.91666666666666]",235.75,253.91666666666666
v0xBdIyNijk,https://i.ytimg.com/vi/v0xBdIyNijk/default.jpg,GB,63.372309027777774,57.94311342592592,56.98648726851852,6.045008539706673," 
",,smacklu live,live,"[""[[93, 280], [174, 304]]""]","[133.5, 292.0]",133.5,292.0
rxmtHVSVjdo,https://i.ytimg.com/vi/rxmtHVSVjdo/default.jpg,GB,48.63133101851852,12.093969907407407,8.427476851851852,5.15583506485922," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
_wNZbgBPz1Q,https://i.ytimg.com/vi/_wNZbgBPz1Q/default.jpg,GB,91.91909722222222,88.30121527777777,80.55914351851852,6.661154001905909," 
",,expor,,[],"[-1, -1]",-1.0,-1.0
efNXlVeeLIw,https://i.ytimg.com/vi/efNXlVeeLIw/default.jpg,GB,95.35499421296296,87.76248263888888,80.31438078703704,6.803313110195287," 
",,,,[],"[-1, -1]",-1.0,-1.0
Qn4ctBaNI00,https://i.ytimg.com/vi/Qn4ctBaNI00/default.jpg,GB,62.513958333333335,53.10248263888889,44.35961226851852,6.41907787930461," 
",,don cheadle freestyle the atshow james corden,,[],"[-1, -1]",-1.0,-1.0
_j7z_oPTvJM,https://i.ytimg.com/vi/_j7z_oPTvJM/default.jpg,GB,64.70537037037037,32.106383101851854,70.94771412037036,6.540050276780139,,,late stephow paramore colbert,late,"[""[[376, 208], [445, 234]]""]","[410.5, 221.0]",410.5,221.0
o6XERmXsP-U,https://i.ytimg.com/vi/o6XERmXsP-U/default.jpg,GB,165.77816550925925,153.8932465277778,147.42079282407408,4.049547138121503," 

A NEW HOPE

RON HOWARD

 

 
",new hope,star wars hope new a narrated by ron howard,star war hope new narrate,"[""[[54, 121], [144, 161]]"", ""[[156, 128], [258, 161]]"", ""[[138, 158], [196, 182]]"", ""[[84, 161], [132, 181]]"", ""[[65, 212], [145, 233]]""]","[137.2, 169.8]",137.2,169.8
1Nu_oGucpDI,https://i.ytimg.com/vi/1Nu_oGucpDI/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
C_ijc7A5oAc,https://i.ytimg.com/vi/C_ijc7A5oAc/default.jpg,GB,36.82346064814815,51.2706712962963,59.365202546296295,6.037075917457898," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
CX11yw6YL1w,https://i.ytimg.com/vi/CX11yw6YL1w/default.jpg,GB,48.46164351851852,43.97478587962963,41.96690972222222,6.275529202830538," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
DSRSgMp5X1w,https://i.ytimg.com/vi/DSRSgMp5X1w/default.jpg,GB,108.87541666666668,108.87541666666668,108.8813425925926,6.301461546872665," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
BEePFpC9qG8,https://i.ytimg.com/vi/BEePFpC9qG8/default.jpg,GB,70.36699074074075,77.45186921296296,80.93805555555555,6.669733443543284," 
",,back to them moon,back moon,"[""[[298, 129], [429, 206]]"", ""[[305, 197], [430, 251]]""]","[365.5, 195.75]",365.5,195.75
5GHXEGz3PJg,https://i.ytimg.com/vi/5GHXEGz3PJg/default.jpg,GB,52.386875,53.652309027777775,47.48219907407408,5.409304437944182," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
dARAN1z2KqY,https://i.ytimg.com/vi/dARAN1z2KqY/default.jpg,GB,124.65726851851852,123.04394097222222,125.09413773148148,5.296953786417087," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
spOc_9ZhshU,https://i.ytimg.com/vi/spOc_9ZhshU/default.jpg,GB,80.91322337962963,54.282222222222224,57.05481481481481,6.302901969809658,"esa
Ceci

 
",,and the atshow ames corden,,[],"[-1, -1]",-1.0,-1.0
jy-eDZkhljg,https://i.ytimg.com/vi/jy-eDZkhljg/default.jpg,GB,41.2865625,40.41475694444444,24.259797453703705,5.8744530451169865," 
",,reter,,[],"[-1, -1]",-1.0,-1.0
VZsBRynPXHY,https://i.ytimg.com/vi/VZsBRynPXHY/default.jpg,GB,86.64848958333333,99.0983449074074,146.34792824074074,6.488496763510093,"mH

I

, @)

 
",,the jaden smith tonight show icon jimmy fallon,smith tonight show icon jimmy,"[""[[238, 216], [338, 248]]"", ""[[17, 229], [108, 249]]"", ""[[17, 246], [82, 266]]"", ""[[144, 261], [185, 280]]"", ""[[42, 264], [108, 282]]""]","[127.9, 254.1]",127.9,254.1
EbSOKsFHwU8,https://i.ytimg.com/vi/EbSOKsFHwU8/default.jpg,GB,13.630109953703704,13.630109953703704,13.630109953703704,3.293267583368695," 
",,,,[],"[-1, -1]",-1.0,-1.0
FoxwmWaS1J8,https://i.ytimg.com/vi/FoxwmWaS1J8/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
wLWlmJABZOg,https://i.ytimg.com/vi/wLWlmJABZOg/default.jpg,GB,84.85428819444445,24.40141203703704,15.931041666666667,5.785841714339606," 
",,,,[],"[-1, -1]",-1.0,-1.0
l2HlSkv5T-A,https://i.ytimg.com/vi/l2HlSkv5T-A/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
h_GwO10HroY,https://i.ytimg.com/vi/h_GwO10HroY/default.jpg,GB,52.99207754629629,39.05360532407408,33.99369791666667,5.356121875769255," 
",,man sia diplo labrinth genius vevo 2018 directed by ben jones gabriel art by alcala,man genius direct ben art,"[""[[211, 55], [303, 101]]"", ""[[182, 241], [302, 274]]"", ""[[176, 284], [229, 296]]"", ""[[245, 284], [270, 296]]"", ""[[180, 298], [201, 310]]""]","[229.9, 243.9]",229.9,243.9
dIjms29rFA0,https://i.ytimg.com/vi/dIjms29rFA0/default.jpg,GB,33.48578125,33.48578125,33.48578125,5.344762746583508," 
",,,,[],"[-1, -1]",-1.0,-1.0
iptUNUFdyas,https://i.ytimg.com/vi/iptUNUFdyas/default.jpg,GB,99.9328761574074,94.01180555555555,93.72626157407409,6.515607441627411," 
",,,,[],"[-1, -1]",-1.0,-1.0
Wpm07-BGJnE,https://i.ytimg.com/vi/Wpm07-BGJnE/default.jpg,GB,45.15267361111111,30.909346064814816,36.759421296296296,5.911619226152862," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
Zv7mc3TygO4,https://i.ytimg.com/vi/Zv7mc3TygO4/default.jpg,GB,181.14041087962963,52.16130787037037,54.16203125,4.047855633808158,"i
",,zzz,,[],"[-1, -1]",-1.0,-1.0
xIZYxqqpjJQ,https://i.ytimg.com/vi/xIZYxqqpjJQ/default.jpg,GB,81.26539930555556,84.9687326388889,90.03658564814815,6.795976691027856," 
",,ell,ell,"[""[[194, 220], [209, 230]]""]","[201.5, 225.0]",201.5,225.0
tJfDBSWYqU8,https://i.ytimg.com/vi/tJfDBSWYqU8/default.jpg,GB,61.86372106481482,53.69800347222223,48.38490740740741,6.448441161065328,"    

ROBIN™ Ws)
HOOD « anya
",hood,robin hood teaser trailer,robin hood teaser trailer,"[""[[12, 238], [102, 257]]"", ""[[14, 257], [230, 306]]"", ""[[241, 272], [342, 304]]"", ""[[346, 271], [453, 305]]""]","[217.5, 276.25]",217.5,276.25
DkeiKbqa02g,https://i.ytimg.com/vi/DkeiKbqa02g/default.jpg,GB,132.67671296296297,88.22383680555555,69.57088541666667,6.531394337708845," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
oWw1BcFhk-k,https://i.ytimg.com/vi/oWw1BcFhk-k/default.jpg,GB,24.655416666666667,32.34072337962963,43.02836226851852,5.904302207246839," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
RECFTvCXhPk,https://i.ytimg.com/vi/RECFTvCXhPk/default.jpg,GB,89.11435763888889,70.95505787037037,62.07267939814815,6.74621794835971," 
",,good morning britain,good morning,"[""[[25, 225], [86, 245]]"", ""[[24, 243], [115, 274]]""]","[62.5, 246.75]",62.5,246.75
31OMf1H5Rk0,https://i.ytimg.com/vi/31OMf1H5Rk0/default.jpg,GB,92.98494212962964,85.39360532407407,70.91609375,6.678322655064594," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
1Aoc-cd9eYs,https://i.ytimg.com/vi/1Aoc-cd9eYs/default.jpg,GB,129.38075810185185,101.7499363425926,83.37649305555556,6.852045698220704," 
",,youtube originals 2 cobra kat,original cobra kat,"[""[[77, 56], [152, 85]]"", ""[[12, 261], [163, 307]]"", ""[[174, 262], [265, 305]]""]","[140.5, 212.66666666666666]",140.5,212.66666666666666
MQIvV800Atk,https://i.ytimg.com/vi/MQIvV800Atk/default.jpg,GB,39.062164351851855,32.01668981481482,24.181828703703705,5.581474595893998," 
",,and sony pictures official trailer,picture official trailer,"[""[[357, 184], [442, 196]]"", ""[[22, 246], [160, 286]]"", ""[[168, 246], [296, 286]]""]","[240.83333333333334, 240.66666666666666]",240.83333333333334,240.66666666666666
d6u1muHTO5A,https://i.ytimg.com/vi/d6u1muHTO5A/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
86sFN_2kw5k,https://i.ytimg.com/vi/86sFN_2kw5k/default.jpg,GB,38.824751157407405,38.47835069444445,39.49704861111111,5.893997182326827," 
",,,,[],"[-1, -1]",-1.0,-1.0
vjI4Alon-3Q,https://i.ytimg.com/vi/vjI4Alon-3Q/default.jpg,GB,50.83342592592592,26.23027199074074,21.27019675925926,5.69665092969381,"aA A=
‘evo ce

 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
urkiePoszu4,https://i.ytimg.com/vi/urkiePoszu4/default.jpg,GB,56.493101851851854,72.21219907407408,68.39224537037038,6.3927720085067445," 
",,25 may solo wars star,may solo war star,"[""[[258, 198], [352, 249]]"", ""[[26, 222], [191, 291]]"", ""[[100, 273], [155, 297]]"", ""[[49, 282], [104, 307]]""]","[154.375, 264.875]",154.375,264.875
tcaw6lzYt1Q,https://i.ytimg.com/vi/tcaw6lzYt1Q/default.jpg,GB,160.23043981481482,141.53746527777778,154.97496527777778,5.945981858401546," 

 
",,,,[],"[-1, -1]",-1.0,-1.0
OAGfx7eB3gA,https://i.ytimg.com/vi/OAGfx7eB3gA/default.jpg,GB,114.90310763888888,109.93501157407408,111.76923032407409,7.62478100221334," 
",,,,[],"[-1, -1]",-1.0,-1.0
Uk44LId1RIc,https://i.ytimg.com/vi/Uk44LId1RIc/default.jpg,GB,143.29280671296297,110.49476273148149,119.66421875,6.672658375688833," 
",,mnet mnet,,[],"[-1, -1]",-1.0,-1.0
exdrZa-k0GY,https://i.ytimg.com/vi/exdrZa-k0GY/default.jpg,GB,30.169594907407408,31.24931134259259,35.886244212962964,5.475113679570776," 
",,,,[],"[-1, -1]",-1.0,-1.0
ao_CJr7-NR4,https://i.ytimg.com/vi/ao_CJr7-NR4/default.jpg,GB,85.99120949074074,71.93834490740741,68.50586805555555,6.788597080511064," 
",,today,today,"[""[[20, 276], [130, 302]]""]","[75.0, 289.0]",75.0,289.0
umAXAP50hKw,https://i.ytimg.com/vi/umAXAP50hKw/default.jpg,GB,168.54973958333332,152.96504050925927,141.00594328703704,5.63330169426812," 

> a
REACTION

 
",reaction,f reaction,reaction,"[""[[60, 229], [422, 285]]""]","[241.0, 257.0]",241.0,257.0
zEf423kYfqk,https://i.ytimg.com/vi/zEf423kYfqk/default.jpg,GB,67.12949652777777,79.00927083333333,80.60122106481481,6.626893698275342," 
",,,,[],"[-1, -1]",-1.0,-1.0
VYOjWnS4cMY,https://i.ytimg.com/vi/VYOjWnS4cMY/default.jpg,GB,78.76807870370371,75.62478587962963,74.2175173611111,6.712296985326," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
q2sI-T69sjs,https://i.ytimg.com/vi/q2sI-T69sjs/default.jpg,GB,30.13773148148148,37.60526620370371,34.05489583333333,5.280497303173618," 
",,snl,,[],"[-1, -1]",-1.0,-1.0
i-G1hy73Mb8,https://i.ytimg.com/vi/i-G1hy73Mb8/default.jpg,GB,75.18204282407407,68.45001157407407,72.18728009259259,6.682204727241736," 
    

—_
Wc

as. Crass = 4

as a

LA
Celt to) 7
",crass celt,osrams iclke cobs ision euro contest song lisbonzo1b libcure visa live stream opening ceremony,cob contest song visa live stream opening ceremony,"[""[[9, 148], [41, 161]]"", ""[[119, 182], [167, 197]]"", ""[[88, 186], [118, 200]]"", ""[[432, 212], [455, 226]]"", ""[[64, 210], [122, 236]]"", ""[[125, 216], [226, 241]]"", ""[[75, 234], [187, 261]]"", ""[[191, 240], [330, 268]]""]","[171.8125, 213.625]",171.8125,213.625
p8npDG2ulKQ,https://i.ytimg.com/vi/p8npDG2ulKQ/default.jpg,GB,29.41497106481481,14.26474537037037,23.596961805555555,4.3119982584406,,,,,[],"[-1, -1]",-1.0,-1.0
bu0m_UdtoaU,https://i.ytimg.com/vi/bu0m_UdtoaU/default.jpg,GB,83.03374421296296,57.21752314814815,38.49547453703704,6.62230034433835," 
",,serious questions avenders sure war,serious question sure war,"[""[[178, 150], [353, 230]]"", ""[[172, 185], [398, 297]]"", ""[[289, 296], [329, 305]]"", ""[[349, 297], [380, 306]]""]","[306.0, 258.25]",306.0,258.25
JwivtxQEmc8,https://i.ytimg.com/vi/JwivtxQEmc8/default.jpg,GB,65.42247106481481,48.64384837962963,50.74431712962963,5.9526087460657," 

JEFFERIES BRAD PITT
2
",brad,thejim jefferies pitt brad show,brad show,"[""[[132, 254], [209, 284]]"", ""[[94, 273], [122, 281]]""]","[139.25, 273.0]",139.25,273.0
XUjY0p_kLJg,https://i.ytimg.com/vi/XUjY0p_kLJg/default.jpg,GB,40.16898148148148,37.62416666666667,41.001614583333335,4.931260548060076," 
",,fox news channel,fox news channel,"[""[[36, 230], [101, 258]]"", ""[[25, 258], [102, 284]]"", ""[[17, 290], [102, 301]]""]","[63.833333333333336, 270.1666666666667]",63.833333333333336,270.1666666666667
9S9O2T1B6xE,https://i.ytimg.com/vi/9S9O2T1B6xE/default.jpg,GB,36.54633680555556,35.31791666666667,33.49528935185185,4.725330959234114," 
",,,,[],"[-1, -1]",-1.0,-1.0
gXg2_yExgVY,https://i.ytimg.com/vi/gXg2_yExgVY/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
rKH3G023Xfw,https://i.ytimg.com/vi/rKH3G023Xfw/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
VQhjbCxOxdo,https://i.ytimg.com/vi/VQhjbCxOxdo/default.jpg,GB,112.1878587962963,101.60363425925928,100.10454861111111,6.78628854772609," 
",,flow i,flow,"[""[[142, 32], [408, 172]]""]","[275.0, 102.0]",275.0,102.0
137EH-5jNLI,https://i.ytimg.com/vi/137EH-5jNLI/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
FRjOSmc01-M,https://i.ytimg.com/vi/FRjOSmc01-M/default.jpg,GB,31.85001157407408,42.84795138888889,65.4974363425926,6.052616929465455," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
0JcNT6jYGwI,https://i.ytimg.com/vi/0JcNT6jYGwI/default.jpg,GB,91.0163136574074,96.32131944444444,91.87940972222222,6.687053639907108," 
",,worst best of the episode 65 houg plinketto,bad best episode,"[""[[272, 52], [468, 104]]"", ""[[13, 53], [197, 103]]"", ""[[13, 104], [105, 130]]""]","[178.0, 91.0]",178.0,91.0
KUUjtUP2CrE,https://i.ytimg.com/vi/KUUjtUP2CrE/default.jpg,GB,79.35983796296296,74.15878472222222,77.59560185185185,6.404570261522694," 

5
ba
",,vevo,,[],"[-1, -1]",-1.0,-1.0
UtuUGoN6HPo,https://i.ytimg.com/vi/UtuUGoN6HPo/default.jpg,GB,65.63127893518518,59.02669560185185,60.28250578703704,6.430050477990042," 
",,for bill umz,bill,"[""[[453, 213], [481, 230]]""]","[467.0, 221.5]",467.0,221.5
XQmI7hTE4Jw,https://i.ytimg.com/vi/XQmI7hTE4Jw/default.jpg,GB,69.20584490740741,57.92402777777778,59.48674768518519,6.529936338734983," 
",,deadpoolz,,[],"[-1, -1]",-1.0,-1.0
CpXaNIT8P5I,https://i.ytimg.com/vi/CpXaNIT8P5I/default.jpg,GB,82.11607060185185,85.38252893518519,89.05563657407407,6.793598434390604," 
",,elie,,[],"[-1, -1]",-1.0,-1.0
0XuOkYlUWIs,https://i.ytimg.com/vi/0XuOkYlUWIs/default.jpg,GB,72.70282407407407,66.73627314814814,57.08736689814815,6.329935302223664," 
",,reasons why 13 official trailer,reason official trailer,"[""[[62, 60], [220, 85]]"", ""[[31, 223], [253, 265]]"", ""[[32, 264], [234, 304]]""]","[138.66666666666666, 200.16666666666666]",138.66666666666666,200.16666666666666
Il-an3K9pjg,https://i.ytimg.com/vi/Il-an3K9pjg/default.jpg,GB,116.88626157407408,101.36692708333334,89.50861689814815,6.762669072958723," 
",,,,[],"[-1, -1]",-1.0,-1.0
jj6ibow2tdw,https://i.ytimg.com/vi/jj6ibow2tdw/default.jpg,GB,44.317962962962966,37.399421296296296,46.65119791666667,6.219917165192828," 
",,late show parsons jim stephen colbert,late show parson,"[""[[374, 207], [445, 235]]"", ""[[387, 230], [467, 259]]"", ""[[141, 242], [305, 273]]""]","[353.1666666666667, 241.0]",353.1666666666667,241.0
Cyf1eXYE9Bw,https://i.ytimg.com/vi/Cyf1eXYE9Bw/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
th2lhZ7VeVk,https://i.ytimg.com/vi/th2lhZ7VeVk/default.jpg,GB,55.95373842592593,38.66413194444444,42.88919560185185,5.685311108540056,"\

Sig

“a

 
",sig,wants to millionaire,want millionaire,"[""[[57, 184], [98, 201]]"", ""[[26, 237], [145, 252]]""]","[81.5, 218.5]",81.5,218.5
aixso4N2vhI,https://i.ytimg.com/vi/aixso4N2vhI/default.jpg,GB,87.15255208333333,81.16678240740741,76.94122106481481,6.6804911649996574," 
",,,,[],"[-1, -1]",-1.0,-1.0
r2vDabFVj-A,https://i.ytimg.com/vi/r2vDabFVj-A/default.jpg,GB,43.12493634259259,44.032546296296296,50.43677083333333,6.274369796530773," 
",,jimmy ximmits livei,jimmy,"[""[[41, 205], [105, 230]]""]","[73.0, 217.5]",73.0,217.5
8h--kFui1JA,https://i.ytimg.com/vi/8h--kFui1JA/default.jpg,GB,43.996875,32.155653935185185,27.37207175925926,5.974800319394643," 
",,sam smith pray ftlogic vevo,sam smith pray,"[""[[58, 150], [106, 165]]"", ""[[117, 152], [190, 165]]"", ""[[85, 176], [170, 193]]""]","[121.0, 166.83333333333334]",121.0,166.83333333333334
ouWuzQb9vNg,https://i.ytimg.com/vi/ouWuzQb9vNg/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
l884wKofd54,https://i.ytimg.com/vi/l884wKofd54/default.jpg,GB,15.69487847222222,47.09596643518518,40.86001157407407,4.755717230602485,"vevo
",,vevo,,[],"[-1, -1]",-1.0,-1.0
Yo0RvZZz_ds,https://i.ytimg.com/vi/Yo0RvZZz_ds/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
Ibp6KqGRVbY,https://i.ytimg.com/vi/Ibp6KqGRVbY/default.jpg,GB,135.22979166666667,135.22979166666667,135.22979166666667,4.818226061180954," 
",,the clout in if,clout,"[""[[112, 174], [366, 222]]""]","[239.0, 198.0]",239.0,198.0
Ub3ot5DC_iE,https://i.ytimg.com/vi/Ub3ot5DC_iE/default.jpg,GB,94.13844907407407,79.09470486111111,80.86713541666667,6.79456310460168," 
",,satu snl,,[],"[-1, -1]",-1.0,-1.0
BZyUEu1osf8,https://i.ytimg.com/vi/BZyUEu1osf8/default.jpg,GB,79.65316550925925,78.17984953703704,72.3794386574074,6.7426592898429085," 
",,dt exclusive ev,exclusive,"[""[[86, 262], [232, 286]]""]","[159.0, 274.0]",159.0,274.0
je2FN-j8AhU,https://i.ytimg.com/vi/je2FN-j8AhU/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
GiEuzWc62V4,https://i.ytimg.com/vi/GiEuzWc62V4/default.jpg,GB,56.25058449074074,40.14454282407407,67.54145833333334,6.551669903095084," 
",,,,[],"[-1, -1]",-1.0,-1.0
WapBwuNtUzQ,https://i.ytimg.com/vi/WapBwuNtUzQ/default.jpg,GB,130.0789525462963,103.0889525462963,100.3983738425926,6.385006546610242," 
",,the end,end,"[""[[20, 158], [179, 252]]""]","[99.5, 205.0]",99.5,205.0
b_lULj6v804,https://i.ytimg.com/vi/b_lULj6v804/default.jpg,GB,58.696359953703706,59.09844328703704,82.71128472222222,6.380560198919548," 
",,ewis yankees red sox get into brawl,red get brawl,"[""[[110, 201], [158, 221]]"", ""[[212, 201], [258, 221]]"", ""[[317, 201], [397, 221]]""]","[242.0, 211.0]",242.0,211.0
uxbQATBAXf8,https://i.ytimg.com/vi/uxbQATBAXf8/default.jpg,GB,79.52375,70.11633101851852,67.27554398148148,6.642285414697387," 
",,deadpoolz,,[],"[-1, -1]",-1.0,-1.0
